,,index,chainId,dexId,baseToken,baseTokenAddress,quoteToken,quoteTokenAddress,pairAddress,liquidity,TRUE
110,163,165,bsc,pancakeswap,SRX,0xDeF49c195099E30E41B2df7dAd55E0BbBe60A0C5,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xA9FAD6e0556bBB1708820fD9E567Eb0BDeAe2274,"{""usd"":266796.6823667736,""base"":358013,""quote"":520.91}",1
112,165,167,exosama,khaos,WSAMA,0x8C992cba48189a79204223d106fCB1D797A5F87a,USDC,0x765277EebeCA2e31912C9946eAe1021199B39C61,0x7f46ed28cA9f47a3f63Dc52fB2300d171D8eB9a0,"{""usd"":96108,""base"":1374783,""quote"":48054}",1
114,169,171,bsc,pancakeswap,NITRO,0x8a1cB5289eE4C5A0F0D9Dc83225619B11d24E031,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x2Fb71d0857520b969d694f0Ad38cFFFD32fEb795,"{""usd"":68114.70789538838,""base"":19068405,""quote"":132.21}",1
115,170,172,arbitrum,sushiswap,MAGIC,0x539bdE0d7Dbd336b79148AA742883198BBF60342,WETH,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,0xB7E50106A5bd3Cf21AF210A755F9C8740890A8c9,"{""usd"":9848886.55827952,""base"":10173630,""quote"":3954.12}",1
116,171,173,polygon,quickswap,WETH,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,WMATIC,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,0x479e1B71A702a595e19b6d5932CD5c863ab57ee0,"{""usd"":4110875.6477007563,""base"":699.72,""quote"":2652089}",1
117,172,174,bsc,pancakeswap,BGLD,0x169f715CaE1F94C203366a6890053E817C767B7C,DEBT,0xC632F90affeC7121120275610BF17Df9963F181c,0x559D0deAcAD259d970f65bE611f93fCCD1C44261,"{""usd"":1155931.738602995,""base"":99647674,""quote"":25338}",1
118,176,178,osmosis,osmosis,REBUS,ibc/A1AC7F9EE2F643A68E3A35BCEB22040120BEA4059773BB56985C76BDFEBC71D9,OSMO,uosmo,813,"{""usd"":570302,""base"":4090778,""quote"":401807}",1
119,177,179,bsc,pancakeswap,BTCB,0x7130d2A12B9BCbFAe4f2634d864A1Ee1Ce3Ead9c,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x61EB789d75A95CAa3fF50ed7E47b96c132fEc082,"{""usd"":49690197.76681817,""base"":1479.81,""quote"":97020}",1
120,178,180,polygon,quickswap,ROND,0x204820B6e6FEae805e376D2C6837446186e57981,USDT,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,0x1A6F6af2864b1f059A2E070140e373D6e3AAA2A1,"{""usd"":413964.723318,""base"":15586960,""quote"":206982}",1
121,182,184,polygon,uniswap,TXAG,0x57fCbd6503C8BE3B1AbAD191Bc7799ef414A5b31,USDC,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,0x6Cd22380745D4E4A5B674f692A1E84281e5e0896,"{""usd"":147414,""base"":182979,""quote"":8145.89}",1
122,183,185,bsc,pancakeswap,FOTA,0x0A4E1BdFA75292A98C15870AeF24bd94BFFe0Bd4,USDT,0x55d398326f99059fF775485246999027B3197955,0xD9AbAD6E7A4DF8f2CEF972202197764619f1154b,"{""usd"":102004.9488552433,""base"":2784100,""quote"":51002}",1
123,184,186,bsc,pancakeswap,DEXShare,0xf4914E6D97a75f014AcFcF4072f11be5CfFc4cA6,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x65D83463fC023bffbd8aC9a1a2E1037F4bbdB399,"{""usd"":1584018.4748701823,""base"":13323,""quote"":3092.81}",1
124,185,187,bsc,pancakeswap,2023,0xc3aF16Eb716D49f78769B4a202d37bcc2Ca69076,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xbE8f53D22268B4D4688cD5569678bA71E8BE28b1,"{""usd"":95804.28115580684,""base"":10789969,""quote"":187.03}",1
126,187,189,aptos,aux,APT,0x1::aptos_coin::AptosCoin,USDC,0x5e156f1207d0ebfa19a9eeff00d62a282278fb8719f4fab3a586a0a2c0fffbea::coin::T,aux-0x1-aptos_coin-aptoscoin-0x5e156f1207d0ebfa19a9eeff00d62a282278fb8719f4fab3a586a0a2c0fffbea-coin-t,"{""usd"":4391675,""base"":597892,""quote"":2195838}",1
128,190,192,bsc,pancakeswap,ETX,0x7D5b6F2E31B1e50e6a45130f4AdBB8839FAdeb2E,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xCf0B284C613643C42Ec0d220af76DBac9238b09B,"{""usd"":175872.097943776,""base"":51679011,""quote"":343.39}",1
129,192,194,ethereum,uniswap,Kabosu Inu,0xD34A2051aC17BDD44D76AA84EA7Fcf8419130E55,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x35Ca4D410Acc2BE7E59613F20DfeC7B7DFe2C149,"{""usd"":156856,""base"":41835750720,""quote"":62.79}",1
130,193,195,fantom,spiritswap,LQDR,0x10b620b2dbAC4Faa7D7FFD71Da486f5D44cd86f9,WFTM,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,0x4Fe6f19031239F105F753D1DF8A0d24857D0cAA2,"{""usd"":306957.699493065,""base"":171867,""quote"":709149}",1
131,194,196,redlightchain,dawnswap,WREDLC,0x00F22F97e249B980A1df5A091FcCbd6599600779,USDT-R,0x73E84bFD35C3f1537A72180D1481E1eABf64B70b,0x46f013D0AA26d12C39b1c9dFdF67Fcd05a452e52,"{""usd"":226974,""base"":132582,""quote"":113487}",1
132,195,197,bsc,pancakeswap,DOGE,0xbA2aE424d960c26247Dd6c32edC70B295c744C43,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xac109C8025F272414fd9e2faA805a583708A017f,"{""usd"":2254067.8507755147,""base"":15928105,""quote"":4400.98}",1
133,200,203,ethereum,uniswap,ETH2x-FLI,0xAa6E8127831c9DE45ae56bB1b0d4D4Da6e5665BD,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x151CcB92bc1eD5c6D0F9Adb5ceC4763cEb66AC7f,"{""usd"":1653955,""base"":207332,""quote"":282.3}",1
134,201,204,ethereum,sushiswap,MILADY,0x227c7DF69D3ed1ae7574A1a7685fDEd90292EB48,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x15A8E38942F9e353BEc8812763fb3C104c89eCf4,"{""usd"":357854,""base"":187.7,""quote"":143.2}",1
135,203,206,ethereum,uniswap,DBNB,0x833850BE8858722Cfc5E5e75f2Fe6275E055d888,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x1e969A1B1983E383Aa3A261f7dA055E1b403Bbcd,"{""usd"":163110,""base"":81259440,""quote"":65.08}",1
136,204,207,ethereum,uniswap,SONIC,0xd1cD47746B8e72359b28C1c84a4F6a19dc1A0ee5,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x26cc6A87cc9C97fD7d52FA1DbfdE0EDe2714da61,"{""usd"":160988,""base"":114122315,""quote"":64.51}",1
137,205,208,ethereum,uniswap,RLY,0xf1f955016EcbCd7321c7266BccFB96c68ea5E49b,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x27fD0857F0EF224097001E87e61026E39e1B04d1,"{""usd"":1209088,""base"":77853931,""quote"":482.8}",1
138,206,209,ethereum,uniswap,ALICE,0xAC51066d7bEC65Dc4589368da368b212745d63E8,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x30Bc873193466dC59Fc08159460c49F26F609795,"{""usd"":114669,""base"":51723,""quote"":45.79}",1
139,207,210,ethereum,uniswap,$EARN,0xA87Ed75C257f1ec38393bEA0A83d55Ac2279D79c,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x3139a2B67C9CEFeC04f897c873d51495a1fEe07c,"{""usd"":65884,""base"":10018897966,""quote"":26.28}",1
140,209,212,ethereum,uniswap,CAPS,0x03Be5C903c727Ee2C8C4e9bc0AcC860Cca4715e2,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x456FB056a8D118300B624D3AEE3864e685ae086C,"{""usd"":355804,""base"":24768505,""quote"":142.4}",1
141,210,213,ethereum,sushiswap,PSP,0xcAfE001067cDEF266AfB7Eb5A286dCFD277f3dE5,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x458ae80894A0924Ac763C034977e330c565F1687,"{""usd"":93057,""base"":1488631,""quote"":37.25}",1
142,211,214,ethereum,uniswap,SWAP,0xCC4304A31d09258b0029eA7FE63d032f52e44EFe,USDC,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x47e466a1640F9C0a36dFfC6830954Db4C4a414E1,"{""usd"":128582,""base"":571327,""quote"":34175}",1
143,212,215,ethereum,uniswap,IOTX,0x6fB3e0A217407EFFf7Ca062D46c26E5d60a14d69,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x489cEbE6Cd5DC5dcB7047A1F0D4F358a5d2fB295,"{""usd"":587521,""base"":13254435,""quote"":213.9}",1
144,215,218,ethereum,uniswap,ALI,0x6B0b3a982b4634aC68dD83a4DBF02311cE324181,USDC,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5083b16dA538c5022744526122243cF3BDDb3bF2,"{""usd"":837994,""base"":45311967,""quote"":418997}",1
145,217,220,ethereum,uniswap,HEART,0x8FAc8031e079F409135766C7d5De29cf22EF897C,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x540b9658044aCb24A7f32341C6564818176b0F1E,"{""usd"":61484,""base"":6032901,""quote"":24.61}",1
146,220,223,ethereum,uniswap,ROOK,0xfA5047c9c78B8877af97BDcb85Db743fD7313d4a,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x70ec2fA6Eccf4010eaf572d1C1a7bCbC72DEC983,"{""usd"":733392,""base"":28227,""quote"":293}",1
147,221,224,ethereum,shibaswap,MBET,0x37c4822DFcEa7211d1D9876dABd48c62D46dbAAb,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x745Dc578C96c70578c9F7c9D3BA77E286DfBcDd9,"{""usd"":288872,""base"":26341466,""quote"":115.6}",1
148,225,228,ethereum,shibaswap,SHIB,0x95aD61b0a150d79219dCF64E1E6Cc01f0B64C4cE,USDC,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x9379F5e035CF6148c6bbEE1D6415795cc773b0A4,"{""usd"":110473,""base"":6660660357,""quote"":55237}",1
149,226,229,ethereum,uniswap,SBI,0x3B807162EaFD8637cA81D8CdAAFBF43c0df23972,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x996dA0C281C77daA10e581386292311b1c617049,"{""usd"":64969,""base"":126132616,""quote"":25.94}",1
150,227,230,ethereum,sushiswap,IQ,0x579CEa1889991f68aCc35Ff5c3dd0621fF29b0C9,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x9D45081706102E7aadDD0973268457527722E274,"{""usd"":486296,""base"":56042005,""quote"":194.2}",1
151,229,232,ethereum,uniswap,VPAD,0x51FE2E572e97BFEB1D719809d743Ec2675924EDc,USDT,0xdAC17F958D2ee523a2206206994597C13D831ec7,0x9f9373b2b5Fe5F6b32f171191946b0BE30e0bD30,"{""usd"":540243,""base"":9508181,""quote"":270121}",1
152,230,233,ethereum,uniswap,RSR,0x320623b8E4fF03373931769A31Fc52A4E78B5d70,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA3a9a863Ed908aa95cB17e1781Aa97E6693bF604,"{""usd"":100873,""base"":28214143,""quote"":11.74}",1
153,231,234,ethereum,sushiswap,IDLE,0x875773784Af8135eA0ef43b5a374AaD105c5D39e,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA7f11E026a0Af768D285360a855F2BDEd3047530,"{""usd"":56032,""base"":82968,""quote"":22.29}",1
154,233,236,ethereum,sushiswap,APE,0x4d224452801ACEd8B2F0aebE155379bb5D594381,USDT,0xdAC17F958D2ee523a2206206994597C13D831ec7,0xB27C7b131Cf4915BeC6c4Bc1ce2F33f9EE434b9f,"{""usd"":128164,""base"":16214,""quote"":64082}",1
155,234,237,ethereum,uniswap,UBT,0x8400D94A5cb0fa0D041a3788e395285d61c9ee5e,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xB27dE0bA2abFbFdf15667a939f041b52118aF5Ba,"{""usd"":165060,""base"":527523,""quote"":65.86}",1
156,235,238,ethereum,uniswap,NTX,0xF0d33BeDa4d734C72684b5f9abBEbf715D0a7935,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xB3D994978D2Bc50d2ce74c45FcD923E7C9c06730,"{""usd"":135780,""base"":7188312,""quote"":54.34}",1
157,236,239,ethereum,uniswap,BAT,0x0D8775F648430679A709E98d2b0Cb6250d2887EF,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xB6909B960DbbE7392D405429eB2b3649752b4838,"{""usd"":100034,""base"":288348,""quote"":40.03}",1
158,237,240,ethereum,uniswap,wSIENNA,0x9b00e6E8D787b13756eb919786c9745054DB64f9,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xB8207f870CE0083334675b2EfcA8E3Ba7cAd68De,"{""usd"":77397,""base"":97402,""quote"":30.93}",1
159,240,243,ethereum,uniswap,CQT,0xD417144312DbF50465b1C641d016962017Ef6240,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xC1409A2c5673299fB15Da5f03c27EB1aC88f7D8C,"{""usd"":66905,""base"":408541,""quote"":18.99}",1
160,241,244,ethereum,uniswap,AVT,0x0d88eD6E74bbFD96B831231638b66C05571e824F,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xCDff6ddfC9e4807C9927Fd58708C2Ef3484CC305,"{""usd"":222988,""base"":95711,""quote"":88.17}",1
161,242,245,ethereum,uniswap,SYNR,0xbc6E06778708177a18210181b073DA747C88490a,USDC,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0xD14782A6F2512495584a252ffCA49b17486A08D3,"{""usd"":333295,""base"":23292335,""quote"":166647}",1
162,243,246,ethereum,uniswap,ADX,0xADE00C28244d5CE17D72E40330B1c318cD12B7c3,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xD3772A963790feDE65646cFdae08734A17cd0f47,"{""usd"":418871,""base"":1763541,""quote"":167.1}",1
163,244,247,ethereum,uniswap,sETH2,0xFe2e637202056d30016725477c5da089Ab0A043A,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xDADcF64BAbfb566785f1e9DFC4889C5e593DDdC7,"{""usd"":90848,""base"":56.25,""quote"":16.92}",1
164,245,248,ethereum,uniswap,NEKO,0x1E9D0bB190Ac34492aa11B80D28c1C86487a341F,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xDd6614B5171c413dac9AE0985DF0DeEB6ff9573a,"{""usd"":639883,""base"":14136341335,""quote"":255.5}",1
165,247,250,ethereum,uniswap,ALD,0xb26C4B3Ca601136Daf98593feAeff9E0CA702a8D,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xED6c2F053AF48Cba6cBC0958124671376f01A903,"{""usd"":337374,""base"":5967268,""quote"":135}",1
166,249,252,ethereum,uniswap,SIPHER,0x9F52c8ecbEe10e00D9faaAc5Ee9Ba0fF6550F511,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xF3fDcfbfdB96315FC628854627BDd5e363b3aDE4,"{""usd"":330344,""base"":3610096,""quote"":132.2}",1
168,252,255,ethereum,uniswap,1INCH,0x111111111117dC0aa78b770fA6A738034120C302,USDT,0xdAC17F958D2ee523a2206206994597C13D831ec7,0xa21Ed0Af81d7cdaEbD06d1150C166821cFCD64FF,"{""usd"":364499,""base"":212897,""quote"":282363}",1
169,254,257,ethereum,uniswap,UNDEAD,0x310C8F00b9dE3c31Ab95ea68feb6C877538f7947,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xa4346F5e18eB867908E6970aDD1eB62D8A9EDDfc,"{""usd"":745736,""base"":2080959,""quote"":298.5}",1
170,255,258,ethereum,uniswap,SHIH,0x841FB148863454A3b3570f515414759BE9091465,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xb8ec4EB95D104753747bc689e6E997a637245BBD,"{""usd"":69748,""base"":168275874833903,""quote"":27.92}",1
171,256,259,ethereum,uniswap,RAI,0x03ab458634910AaD20eF5f1C8ee96F1D6ac54919,DAI,0x6B175474E89094C44Da98b954EedeAC495271d0F,0xcB0C5d9D92f4F2F80cce7aa271a1E148c226e19D,"{""usd"":2162863,""base"":195993,""quote"":1611511}",1
172,257,260,ethereum,uniswap,PERP,0xbC396689893D065F41bc2C6EcbeE5e0085233447,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xcD83055557536EFf25FD0eAfbC56e74a1b4260B3,"{""usd"":945513,""base"":1386899,""quote"":334.5}",1
173,258,261,ethereum,uniswap,OS,0x6100dd79fCAA88420750DceE3F735d168aBcB771,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xccC42CF5D6A2F3ED8f948541455950ed6ce14707,"{""usd"":416959,""base"":80871,""quote"":143.6}",1
174,259,262,ethereum,uniswap,QNT,0x4a220E6096B25EADb88358cb44068A3248254675,MATIC,0x7D1AfA7B718fb893dB30A3aBc0Cfc608AaCfeBB0,0xd4C1fdc6e4c7bafef4957b819Bca1aa2Ca4994d1,"{""usd"":357999,""base"":1426,""quote"":252125}",1
175,260,263,ethereum,uniswap,ZVOID,0x4526FD312105a0d89EC2c7632AE98518f7b059ea,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xd66f0c84Cdc984dd62dd28860D83BA36C8334d2E,"{""usd"":64458,""base"":1494907,""quote"":25.72}",1
176,262,265,ethereum,uniswap,FOLD,0xd084944d3c05CD115C09d072B9F44bA3E0E45921,USDC,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0xe081EEAB0AdDe30588bA8d5B3F6aE5284790F54A,"{""usd"":282654,""base"":15650,""quote"":79057}",1
177,263,266,ethereum,sushiswap,OCEAN,0x967da4048cD07aB37855c090aAF366e4ce1b9F48,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xeE35E548C7457FcDd51aE95eD09108be660Ea374,"{""usd"":147479,""base"":398289,""quote"":59.02}",1
178,264,267,ethereum,uniswap,EARTH,0x6d1Fea476F177500d1972F08cf41FBA6F0f2d547,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xf4E6491ce6a14041C103f9CA849845e9fC302aC2,"{""usd"":75283,""base"":8823105,""quote"":30.06}",1
179,266,269,ethereum,uniswap,DECI,0x6b32022693210cD2Cfc466b9Ac0085DE8fC34eA6,HEX,0x2b591e99afE9f32eAA6214f7B7629768c40Eeb39,0xf6ED2390be39C783AE78893c91669eeb635D0429,"{""usd"":879373,""base"":25272917,""quote"":15265589}",1
180,267,270,ethereum,uniswap,PoA,0x1d2d542e6D9d85A712deB4D1a7D96a16CE00B8cE,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xf8823a60B0Fedb813762B8E791e61BFb33FFc791,"{""usd"":111692,""base"":48523036395,""quote"":44.61}",1
181,268,271,ethereum,sushiswap,DIVER,0xFb782396c9b20E564A64896181c7AC8d8979d5F4,USDC,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0xfE9a776154f30281517d4f06578591911906f4E1,"{""usd"":1345487,""base"":68274561,""quote"":672743}",1
182,269,272,ethereum,uniswap,FWT,0x20e7125677311Fca903A8897042b9983f22Ea295,USDC,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0xfeE8f24BDb6935d2fb9061cF26B98B271aaF9479,"{""usd"":412536,""base"":103629227,""quote"":206268}",1
183,275,278,bsc,pancakeswap,F,0x8b12759cDBa5649eD067775b9026DbAd34B4Ba50,USDT,0x55d398326f99059fF775485246999027B3197955,0x07473fc0ef0Ef78cb69E46BF95493A9586324422,"{""usd"":245545.63513372157,""base"":12228432,""quote"":122773}",1
184,280,283,bsc,bakeryswap,ALICE,0xAC51066d7bEC65Dc4589368da368b212745d63E8,BAKE,0xE02dF9e3e622DeBdD69fb838bB799E3F168902c5,0x0A84512f7cFcc69EAcE31B8A26cC96C2f3434b9E,"{""usd"":59241.15527444408,""base"":26804,""quote"":221743}",1
185,281,284,bsc,pancakeswap,SUNT,0x37d3821797aF0ECf7f02CC1F87Ab9d99a36575a9,USDT,0x55d398326f99059fF775485246999027B3197955,0x0D1c910F2013E4B4E7C3c2890a30b3DeCf6e6327,"{""usd"":222773.7696848536,""base"":32194343,""quote"":111387}",1
186,284,287,bsc,pancakeswap,BRKL,0x66Cafcf6C32315623C7fFd3f2FF690aa36EBeD38,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x0e537bb44eb6064D12326fF2543d918e9b9a5482,"{""usd"":80813.97043584025,""base"":7568626,""quote"":40407}",1
187,286,289,bsc,pancakeswap,NUSA,0xe11F1D5EEE6BE945BeE3fa20dBF46FeBBC9F4A19,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x10e1a96756c05B369EADC5E9cFbE52189350F556,"{""usd"":515415.63237112464,""base"":17170,""quote"":1006.59}",1
188,395,398,fantom,wigoswap,BTC,0x321162Cd933E2Be498Cd2267a90534A804051b11,ETH,0x74b23882a30290451A17c44f4F05243b6b58C76d,0xE3e5F47399864Ca63cDFBb22A207AFc398EFD660,"{""usd"":72210.5481071615,""base"":2.15,""quote"":28.91}",1
190,409,412,ethereum,unknown,SOLID,0x777172D858dC1599914a1C4c6c9fC48c99a60990,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x642431623AE5d73C19fC931aAeA0d4677303880c,"{""usd"":165283,""base"":90976,""quote"":66.16}",1
191,410,413,ethereum,0x5F1dddbf348aC2fbe22a163e30F99F9ECE3DD50a,wstETH,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xeBfE63Ba0264aD639B3C41d2bfE1aD708F683bc8,"{""usd"":14884993,""base"":7361,""quote"":3884}",1
192,411,414,bsc,biswap,BFG,0xBb46693eBbEa1aC2070E59B4D043b47e2e095f86,BSW,0x965F527D9159dCe6288a2219DB51fc6Eef120dD1,0x88d483697F8E3FC8f5674F322d3a59ce786aCcD5,"{""usd"":297885.0108505323,""base"":12535755,""quote"":860413}",1
193,412,415,bsc,pancakeswap,MEB,0x7268B479eb7CE8D1B37Ef1FFc3b82d7383A1162d,USDT,0x55d398326f99059fF775485246999027B3197955,0x9b22403637F18020B78696766d2Be7De2F1a67e2,"{""usd"":359758.2095439843,""base"":72447988,""quote"":179879}",1
194,413,416,polygon,quickswap,WBTC,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,miMATIC,0xa3Fa99A148fA48D14Ed51d610c367C61876997F1,0x4183DB4a5A1A3612B17459BA4e072aa59F302E89,"{""usd"":191362.48701789218,""base"":7.37,""quote"":95681}",1
196,417,420,klaytn,0xA25ba09d8837F6319cD65B2345c0bbEa99c39Cb1,PALA,0x7A1CdCA99FE5995ab8E317eDE8495c07Cbf488aD,oUSDT,0xceE8FAF64bB97a73bb51E115Aa89C17FfA8dD167,0x2caA83Af6bBF61Dc15e7BCC5952bbb554358AD11,"{""usd"":813743,""base"":5459858,""quote"":406871}",1
197,420,423,bsc,pancakeswap,OKG,0x7758a52c1Bb823d02878B67aD87B6bA37a0CDbF5,USDT,0x55d398326f99059fF775485246999027B3197955,0x37857dEC033603ae2626DdEc22FF2Bbb98fe311b,"{""usd"":78551.52034829764,""base"":11860213,""quote"":39276}",1
198,422,425,avalanche,swapsicle,POPS,0x240248628B7B6850352764C5dFa50D1592A033A8,WAVAX,0xB31f66AA3C1e785363F0875A1B74E27b85FD66c7,0x7E454625e4bD0CFdC27e752B46bF35C6343D9A78,"{""usd"":123820,""base"":6925559,""quote"":5371}",1
199,423,426,fantom,tombswap,TOMB,0x6c021Ae822BEa943b2E66552bDe1D2696a53fbB7,WFTM,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,0xfca12A13ac324C09e9F43B5e5cfC9262f3Ab3223,"{""usd"":2445924.5289713913,""base"":56176411,""quote"":5626742}",1
200,428,432,ethereum,uniswap,HEX,0x2b591e99afE9f32eAA6214f7B7629768c40Eeb39,USDC,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0xF6DCdce0ac3001B2f67F750bc64ea5beB37B5824,"{""usd"":611206,""base"":13757236,""quote"":305603}",1
201,430,434,bsc,pancakeswap,RAIN,0x6Bcd897D4BA5675F860C7418ddc034f6c5610114,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x913f925E533B26275F8581459969B694FE963cAC,"{""usd"":206326.02525087344,""base"":4592268,""quote"":402.86}",1
202,431,435,bsc,pancakeswap,BABY,0x53E562b9B7E5E94b81f10e96Ee70Ad06df3D2657,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xAd1bFa8B34E6F6e63972D47667712f36061D955b,"{""usd"":207995.73513858428,""base"":3999947,""quote"":406.1}",1
203,433,437,bsc,0x71539D09D3890195dDa87A6198B98B75211b72F3,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0xdC8a61ED63671fD7FeFB392bA4b35935fB27cd77,"{""usd"":316883.0944437139,""base"":618.86,""quote"":158466}",1
205,436,440,bsc,pancakeswap,NEST,0x98f8669F6481EbB341B522fCD3663f79A3d1A6A7,USDT,0x55d398326f99059fF775485246999027B3197955,0x04fF0eA8a05F1c75557981e9303568F043B88b4C,"{""usd"":166611.41836777548,""base"":3850801,""quote"":83306}",1
206,437,441,bsc,pancakeswap,ORT,0x9E711221B34A2d4B8F552BD5f4A6C4e7934920f7,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x23cC47B108236D454Dfbef0C89f368f3A1CcF266,"{""usd"":65958.7679576682,""base"":4207746,""quote"":32979}",1
207,438,442,bsc,pancakeswap,YHE,0x6DD423d29dC23960D22d39C4c1b61eF0CdBA05B4,USDT,0x55d398326f99059fF775485246999027B3197955,0x2d932AD296624AeCA9880dBC8a6613B3D5022722,"{""usd"":101805.11572459215,""base"":402.04,""quote"":50903}",1
208,439,443,bsc,pancakeswap,WAVAX,0x96412902aa9aFf61E13f085e70D3152C6ef2a817,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x8DD90a00D915425C3C5fdA4FA6F705881226a6E8,"{""usd"":799281.5151097367,""base"":34705,""quote"":399641}",1
209,440,444,bsc,pancakeswap,STC,0x340724464cf51a551106cC6657606Ee7d87B28b9,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0xC6a40313afc32ac269EC9e90692B84575708063C,"{""usd"":317712.1855199408,""base"":395589,""quote"":158856}",1
